股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量(手),成交额(千元)
600519.SH,2001-08-27,34.51,37.78,32.85,35.55,31.39,4.16,13.25,406318.0,1410347.179
600519.SH,2001-08-28,34.99,37.0,34.61,36.86,35.55,1.31,3.69,129647.79,463463.143
600519.SH,2001-08-29,36.98,37.0,36.1,36.38,36.86,-0.48,-1.3,53252.75,194689.62
600519.SH,2001-08-30,36.28,37.51,36.0,37.1,36.38,0.72,1.98,48013.06,177558.558
600519.SH,2001-08-31,37.15,37.62,36.8,37.01,37.1,-0.09,-0.24,23231.48,86231.237
600519.SH,2001-09-03,37.2,37.57,36.85,36.99,37.01,-0.02,-0.05,22112.09,82129.438
600519.SH,2001-09-04,37.01,38.08,36.88,37.46,36.99,0.47,1.27,37006.77,139204.38
600519.SH,2001-09-05,37.61,37.92,37.21,37.44,37.46,-0.02,-0.05,26066.95,97796.243
600519.SH,2001-09-06,37.35,37.47,36.51,36.7,37.44,-0.74,-1.98,28997.03,107078.403
600519.SH,2001-09-07,36.5,36.95,35.65,35.68,36.7,-1.02,-2.78,31552.25,113868.743
600519.SH,2001-09-10,35.4,36.85,35.01,36.7,35.68,1.02,2.86,18878.89,68406.471
600519.SH,2001-09-11,36.8,36.95,36.2,36.29,36.7,-0.41,-1.12,11390.81,41579.698
600519.SH,2001-09-12,35.33,36.2,35.3,35.98,36.29,-0.31,-0.85,25045.19,89421.38
600519.SH,2001-09-13,36.01,36.3,35.7,35.89,35.98,-0.09,-0.25,10986.68,39512.775
600519.SH,2001-09-14,36.01,36.5,35.8,36.3,35.89,0.41,1.14,7672.83,27740.691
600519.SH,2001-09-17,36.08,36.29,35.5,35.84,36.3,-0.46,-1.27,8983.97,32183.249
600519.SH,2001-09-18,35.88,36.55,35.85,36.25,35.84,0.41,1.14,10773.26,39006.062
600519.SH,2001-09-19,36.3,36.92,36.06,36.92,36.25,0.67,1.85,8650.53,31597.369
600519.SH,2001-09-20,36.9,37.05,36.5,36.61,36.92,-0.31,-0.84,11173.35,41189.577
600519.SH,2001-09-21,36.28,36.6,36.0,36.06,36.61,-0.55,-1.5,7879.72,28638.681
600519.SH,2001-09-24,36.06,36.39,36.0,36.05,36.06,-0.01,-0.03,4068.6,14703.096
600519.SH,2001-09-25,36.28,36.54,36.05,36.23,36.05,0.18,0.5,3488.45,12639.79
600519.SH,2001-09-26,36.11,36.48,36.0,36.08,36.23,-0.15,-0.41,4956.26,17892.565
600519.SH,2001-09-27,36.08,36.98,36.0,36.7,36.08,0.62,1.72,8778.04,32085.131
600519.SH,2001-09-28,36.9,37.2,36.5,37.09,36.7,0.39,1.06,17088.47,63169.143
600519.SH,2001-10-08,37.0,37.18,36.25,36.58,37.09,-0.51,-1.38,6552.17,24091.149
600519.SH,2001-10-09,36.6,37.5,36.6,37.3,36.58,0.72,1.97,9558.52,35498.605
600519.SH,2001-10-10,37.3,37.43,36.03,36.1,37.3,-1.2,-3.22,17548.69,63956.753
600519.SH,2001-10-11,36.01,36.5,35.65,35.75,36.1,-0.35,-0.97,12306.84,44319.896
600519.SH,2001-10-12,35.9,36.65,34.05,36.0,35.75,0.25,0.7,20010.7,70897.331
600519.SH,2001-10-15,35.9,36.0,34.9,35.3,36.0,-0.7,-1.94,9755.31,34501.714
600519.SH,2001-10-16,35.13,35.8,34.75,34.8,35.3,-0.5,-1.42,8319.91,29068.173
600519.SH,2001-10-17,34.79,34.81,33.9,34.2,34.8,-0.6,-1.72,12507.68,42766.283
600519.SH,2001-10-18,34.2,34.66,33.91,34.04,34.2,-0.16,-0.47,4983.46,16999.063
600519.SH,2001-10-19,34.0,34.15,33.01,33.5,34.04,-0.54,-1.59,15687.54,52422.843
600519.SH,2001-10-22,33.3,33.7,32.7,32.79,33.5,-0.71,-2.12,9760.65,32268.911
600519.SH,2001-10-23,36.0,36.07,35.01,36.07,32.79,3.28,10.0,40598.24,145710.538
600519.SH,2001-10-24,36.78,36.8,35.11,35.86,36.07,-0.21,-0.58,40682.39,147001.102
600519.SH,2001-10-25,35.7,35.8,34.86,34.88,35.86,-0.98,-2.73,16036.86,56527.283
600519.SH,2001-10-26,34.7,35.1,34.42,35.0,34.88,0.12,0.34,9002.2,31280.145
600519.SH,2001-10-29,34.88,35.63,34.88,35.3,35.0,0.3,0.86,4587.86,16205.054
600519.SH,2001-10-30,35.25,35.49,34.92,35.0,35.3,-0.3,-0.85,3484.17,12214.728
600519.SH,2001-10-31,35.0,35.09,34.8,35.05,35.0,0.05,0.14,4762.47,16633.345
600519.SH,2001-11-01,35.05,35.64,34.95,35.57,35.05,0.52,1.48,6643.03,23511.58
600519.SH,2001-11-02,35.28,35.72,35.16,35.36,35.57,-0.21,-0.59,3435.2,12189.356
600519.SH,2001-11-05,35.0,35.26,34.7,34.9,35.36,-0.46,-1.3,3690.76,12879.737
600519.SH,2001-11-06,34.8,35.3,34.72,35.15,34.9,0.25,0.72,2609.31,9138.666
600519.SH,2001-11-07,35.0,35.0,33.8,33.85,35.15,-1.3,-3.7,9325.38,31791.131
600519.SH,2001-11-08,33.35,33.89,32.98,33.7,33.85,-0.15,-0.44,7402.16,24682.905
600519.SH,2001-11-09,33.7,34.48,33.34,34.15,33.7,0.45,1.34,3760.76,12737.203
600519.SH,2001-11-12,34.4,34.4,33.52,33.6,34.15,-0.55,-1.61,2683.33,9088.858
600519.SH,2001-11-13,33.28,33.7,33.21,33.64,33.6,0.04,0.12,2673.81,8965.279
600519.SH,2001-11-14,33.64,34.0,33.64,33.65,33.64,0.01,0.03,769.0,2599.26
600519.SH,2001-11-15,33.65,33.8,33.5,33.68,33.65,0.03,0.09,2193.45,7378.238
600519.SH,2001-11-16,36.2,36.2,33.99,34.09,33.68,0.41,1.22,9954.7,34600.364
600519.SH,2001-11-19,34.15,35.08,34.1,35.05,34.09,0.96,2.82,3734.61,12950.484
600519.SH,2001-11-20,35.2,35.53,34.9,35.38,35.05,0.33,0.94,8069.08,28559.195
600519.SH,2001-11-21,35.48,35.5,34.9,35.18,35.38,-0.2,-0.57,5114.42,17957.63
600519.SH,2001-11-22,35.22,35.3,34.91,35.12,35.18,-0.06,-0.17,4198.79,14713.84
600519.SH,2001-11-23,35.01,35.25,34.78,34.98,35.12,-0.14,-0.4,3960.9,13866.447
600519.SH,2001-11-26,35.0,35.0,34.5,34.61,34.98,-0.37,-1.06,3100.99,10749.495
600519.SH,2001-11-27,34.58,35.07,34.58,35.0,34.61,0.39,1.13,2569.48,8954.894
600519.SH,2001-11-28,35.05,35.39,34.9,35.05,35.0,0.05,0.14,3773.62,13256.608
600519.SH,2001-11-29,35.01,35.2,34.81,34.83,35.05,-0.22,-0.63,3046.18,10658.762
600519.SH,2001-11-30,34.83,35.45,34.8,35.34,34.83,0.51,1.46,4070.97,14292.95
600519.SH,2001-12-03,35.35,36.27,35.34,36.17,35.34,0.83,2.35,16037.05,57741.7
600519.SH,2001-12-04,36.25,36.27,35.81,36.21,36.17,0.04,0.11,6894.99,24859.86
600519.SH,2001-12-05,37.0,37.0,35.96,36.0,36.21,-0.21,-0.58,15028.35,54737.513
600519.SH,2001-12-06,35.9,36.3,35.8,36.06,36.0,0.06,0.17,6372.22,23004.767
600519.SH,2001-12-07,36.1,36.2,35.8,35.86,36.06,-0.2,-0.55,3908.2,14031.912
600519.SH,2001-12-10,36.0,36.08,35.71,35.99,35.86,0.13,0.36,4161.56,14941.666
600519.SH,2001-12-11,36.0,36.0,35.61,35.64,35.99,-0.35,-0.97,3580.02,12821.499
600519.SH,2001-12-12,35.6,36.1,35.6,35.77,35.64,0.13,0.36,4632.67,16611.472
600519.SH,2001-12-13,35.61,35.97,35.2,35.26,35.77,-0.51,-1.43,3540.45,12580.276
600519.SH,2001-12-14,35.02,35.5,35.02,35.2,35.26,-0.06,-0.17,2841.25,10026.619
600519.SH,2001-12-17,35.11,35.61,35.05,35.36,35.2,0.16,0.45,4413.89,15611.05
600519.SH,2001-12-18,35.48,35.96,35.1,35.9,35.36,0.54,1.53,4821.2,17167.382
600519.SH,2001-12-19,35.9,36.49,35.63,35.96,35.9,0.06,0.17,9620.01,34761.229
600519.SH,2001-12-20,35.9,35.9,34.65,34.76,35.96,-1.2,-3.34,11362.23,39988.83
600519.SH,2001-12-21,34.7,35.97,34.7,35.87,34.76,1.11,3.19,8135.04,28861.442
600519.SH,2001-12-24,35.99,37.25,35.81,36.42,35.87,0.55,1.53,27250.79,99947.172
600519.SH,2001-12-25,36.45,36.72,35.95,36.5,36.42,0.08,0.22,12182.6,44420.025
600519.SH,2001-12-26,36.54,37.25,36.1,37.19,36.5,0.69,1.89,16809.52,62127.143
600519.SH,2001-12-27,37.22,37.84,36.92,37.32,37.19,0.13,0.35,23284.78,87052.679
600519.SH,2001-12-28,37.3,37.6,36.88,37.3,37.32,-0.02,-0.05,12279.32,45692.306
600519.SH,2001-12-31,37.67,39.3,37.46,38.55,37.3,1.25,3.35,52195.41,202281.565
600519.SH,2002-01-04,38.72,38.8,37.45,37.55,38.55,-1.0,-2.59,29109.62,111030.307
600519.SH,2002-01-07,37.15,37.5,36.68,37.35,37.55,-0.2,-0.53,18942.95,70279.717
600519.SH,2002-01-08,37.0,37.59,36.48,36.59,37.35,-0.76,-2.03,13286.64,48947.614
600519.SH,2002-01-09,36.5,37.18,36.35,36.87,36.59,0.28,0.77,10606.82,38912.708
600519.SH,2002-01-10,36.98,37.39,36.35,37.24,36.87,0.37,1.0,18815.55,69093.753
600519.SH,2002-01-11,37.01,37.14,36.0,36.05,37.24,-1.19,-3.2,11834.75,43306.414
600519.SH,2002-01-14,35.7,36.4,35.43,36.1,36.05,0.05,0.14,18718.51,67196.713
600519.SH,2002-01-15,35.98,37.05,35.91,36.54,36.1,0.44,1.22,18247.41,66666.866
600519.SH,2002-01-16,36.48,36.97,35.4,36.35,36.54,-0.19,-0.52,13974.33,50700.232
600519.SH,2002-01-17,36.2,36.49,34.7,35.06,36.35,-1.29,-3.55,24180.31,85418.339
600519.SH,2002-01-18,34.8,36.88,34.7,36.65,35.06,1.59,4.54,32262.08,116437.266
600519.SH,2002-01-21,36.3,36.6,35.58,35.87,36.65,-0.78,-2.13,15755.93,56764.193
600519.SH,2002-01-22,35.8,36.95,35.8,36.44,35.87,0.57,1.59,13485.67,49186.214
600519.SH,2002-01-23,36.65,37.65,36.2,37.62,36.44,1.18,3.24,23336.48,86396.947
600519.SH,2002-01-24,37.36,37.87,36.8,37.29,37.62,-0.33,-0.88,26615.8,99483.236
600519.SH,2002-01-25,37.24,37.57,36.8,37.1,37.29,-0.19,-0.51,13941.12,51685.502
600519.SH,2002-01-28,37.0,37.29,35.3,35.49,37.1,-1.61,-4.34,21667.82,77886.073
600519.SH,2002-01-29,35.2,36.2,34.98,35.66,35.49,0.17,0.48,11872.0,42283.085
600519.SH,2002-01-30,35.6,36.28,35.2,35.58,35.66,-0.08,-0.22,8419.22,30030.708
600519.SH,2002-01-31,36.0,38.0,36.0,37.6,35.58,2.02,5.68,40828.3,152780.902
600519.SH,2002-02-01,37.5,37.98,36.9,37.06,37.6,-0.54,-1.44,17345.03,64926.556
600519.SH,2002-02-04,37.18,38.15,37.0,37.92,37.06,0.86,2.32,16510.19,62395.237
600519.SH,2002-02-05,37.93,38.68,37.63,37.9,37.92,-0.02,-0.05,11195.73,42691.507
600519.SH,2002-02-06,37.86,38.11,37.09,37.18,37.9,-0.72,-1.9,9668.54,36137.656
600519.SH,2002-02-07,37.18,37.92,37.12,37.41,37.18,0.23,0.62,6688.17,25158.901
600519.SH,2002-02-08,37.6,38.2,37.58,37.65,37.41,0.24,0.64,12569.31,47643.92
600519.SH,2002-02-26,37.99,38.5,37.45,37.77,37.65,0.12,0.32,14815.99,56234.511
600519.SH,2002-02-27,37.85,38.1,37.5,37.93,37.77,0.16,0.42,8290.81,31387.541
600519.SH,2002-02-28,38.0,38.46,37.78,38.0,37.93,0.07,0.18,12506.98,47786.791
600519.SH,2002-03-01,37.95,38.15,37.2,37.39,38.0,-0.61,-1.61,7421.45,27907.358
600519.SH,2002-03-04,37.35,38.08,37.12,38.04,37.39,0.65,1.74,5224.85,19593.096
600519.SH,2002-03-05,38.06,39.1,37.86,38.59,38.04,0.55,1.45,22188.87,85787.001
600519.SH,2002-03-06,38.8,39.08,38.02,38.36,38.59,-0.23,-0.6,18620.14,71904.848
600519.SH,2002-03-07,38.2,38.6,38.05,38.5,38.36,0.14,0.37,13616.02,52163.426
600519.SH,2002-03-08,38.55,39.78,38.55,39.63,38.5,1.13,2.94,35326.81,137988.821
600519.SH,2002-03-11,39.69,39.69,39.07,39.45,39.63,-0.18,-0.45,17606.0,69191.402
600519.SH,2002-03-12,39.45,39.45,38.5,38.5,39.45,-0.95,-2.41,17251.85,66875.879
600519.SH,2002-03-13,38.31,38.8,38.19,38.24,38.5,-0.26,-0.68,7793.99,29935.169
600519.SH,2002-03-14,38.11,38.7,38.05,38.62,38.24,0.38,0.99,6387.74,24487.493
600519.SH,2002-03-15,38.02,38.9,37.85,37.92,38.62,-0.7,-1.81,11892.88,45551.718
600519.SH,2002-03-18,38.12,38.8,37.9,38.0,37.92,0.08,0.21,6070.27,23162.182
600519.SH,2002-03-19,38.1,38.88,38.02,38.75,38.0,0.75,1.97,6774.04,26123.11
600519.SH,2002-03-20,38.8,39.5,38.7,38.97,38.75,0.22,0.57,15031.33,58767.953
600519.SH,2002-03-21,39.3,39.56,38.66,38.92,38.97,-0.05,-0.13,15037.21,58789.396
600519.SH,2002-03-22,38.92,39.0,38.42,38.54,38.92,-0.38,-0.98,7972.76,30733.685
600519.SH,2002-03-25,38.49,38.9,38.3,38.78,38.54,0.24,0.62,4315.07,16693.141
600519.SH,2002-03-26,38.7,38.8,38.12,38.2,38.78,-0.58,-1.5,6239.09,23950.585
600519.SH,2002-03-27,38.15,38.46,37.91,38.1,38.2,-0.1,-0.26,4991.01,19022.433
600519.SH,2002-03-28,38.01,38.28,38.0,38.01,38.1,-0.09,-0.24,5291.57,20150.615
600519.SH,2002-03-29,38.0,38.05,37.1,37.26,38.01,-0.75,-1.97,10625.47,39865.325
600519.SH,2002-04-01,37.16,37.79,37.12,37.6,37.26,0.34,0.91,2766.05,10386.559
600519.SH,2002-04-02,37.61,37.76,36.81,37.02,37.6,-0.58,-1.54,7329.33,27163.339
600519.SH,2002-04-03,37.02,37.3,36.82,36.98,37.02,-0.04,-0.11,6019.45,22255.856
600519.SH,2002-04-04,36.97,37.6,36.51,37.58,36.98,0.6,1.62,5161.43,19068.025
600519.SH,2002-04-05,37.78,37.94,37.1,37.28,37.58,-0.3,-0.8,3046.85,11402.145
600519.SH,2002-04-08,37.3,37.4,36.95,37.0,37.28,-0.28,-0.75,2300.46,8539.346
600519.SH,2002-04-09,37.0,37.5,36.88,37.43,37.0,0.43,1.16,3291.57,12257.478
600519.SH,2002-04-10,37.43,37.77,37.2,37.48,37.43,0.05,0.13,3423.83,12828.309
600519.SH,2002-04-11,37.49,37.88,37.41,37.49,37.48,0.01,0.03,6797.99,25576.043
600519.SH,2002-04-12,37.62,38.22,37.52,38.0,37.49,0.51,1.36,4519.28,17168.808
600519.SH,2002-04-15,38.46,38.5,37.6,37.89,38.0,-0.11,-0.29,2925.94,11085.699
600519.SH,2002-04-16,37.88,38.3,37.88,38.26,37.89,0.37,0.98,6036.15,23013.458
600519.SH,2002-04-17,38.5,38.5,36.85,36.98,38.26,-1.28,-3.35,13219.28,48993.045
600519.SH,2002-04-18,37.0,37.19,36.38,36.39,36.98,-0.59,-1.6,8538.15,31299.469
600519.SH,2002-04-19,36.39,36.45,35.89,36.22,36.39,-0.17,-0.47,8854.32,31912.486
600519.SH,2002-04-22,36.0,36.4,35.9,36.19,36.22,-0.03,-0.08,4113.65,14831.735
600519.SH,2002-04-23,36.19,36.19,35.51,35.52,36.19,-0.67,-1.85,4088.22,14622.595
600519.SH,2002-04-24,35.5,35.88,35.16,35.24,35.52,-0.28,-0.79,5050.88,17876.338
600519.SH,2002-04-25,35.1,35.68,35.1,35.51,35.24,0.27,0.77,2596.76,9206.508
600519.SH,2002-04-26,35.5,36.08,35.4,36.02,35.51,0.51,1.44,2381.23,8537.641
600519.SH,2002-04-29,36.2,37.0,36.2,36.35,36.02,0.33,0.92,4665.21,17015.082
600519.SH,2002-04-30,36.48,36.6,35.95,36.2,36.35,-0.15,-0.41,5978.47,21592.851
600519.SH,2002-05-08,36.31,36.5,36.02,36.25,36.2,0.05,0.14,1700.49,6152.534
600519.SH,2002-05-09,36.0,36.45,36.0,36.03,36.25,-0.22,-0.61,1712.21,6186.437
600519.SH,2002-05-10,36.05,36.13,35.65,35.66,36.03,-0.37,-1.03,2688.5,9625.82
600519.SH,2002-05-13,35.57,35.7,35.38,35.4,35.66,-0.26,-0.73,2830.74,10033.864
600519.SH,2002-05-14,35.4,36.48,35.21,35.48,35.4,0.08,0.23,5070.03,18159.637
600519.SH,2002-05-15,35.68,35.69,35.2,35.34,35.48,-0.14,-0.39,2244.3,7948.908
600519.SH,2002-05-16,35.25,35.36,34.91,34.96,35.34,-0.38,-1.08,5549.83,19465.458
600519.SH,2002-05-17,34.89,35.59,34.75,35.04,34.96,0.08,0.23,3859.68,13508.333
600519.SH,2002-05-20,34.99,34.99,34.5,34.51,35.04,-0.53,-1.51,3353.69,11623.861
600519.SH,2002-05-21,35.54,35.54,34.9,35.03,34.51,0.52,1.51,5707.0,20081.8
600519.SH,2002-05-22,35.1,35.48,34.95,35.02,35.03,-0.01,-0.03,2974.06,10442.708
600519.SH,2002-05-23,35.88,35.88,35.1,35.2,35.02,0.18,0.51,1619.9,5705.093
600519.SH,2002-05-24,35.01,35.2,34.68,34.89,35.2,-0.31,-0.88,2407.35,8401.313
600519.SH,2002-05-27,35.0,35.34,34.89,35.11,34.89,0.22,0.63,1653.26,5801.25
600519.SH,2002-05-28,35.2,35.55,35.1,35.16,35.11,0.05,0.14,2614.9,9258.306
600519.SH,2002-05-29,35.21,35.38,34.66,34.77,35.16,-0.39,-1.11,2684.74,9340.641
600519.SH,2002-05-30,34.88,35.06,34.6,34.86,34.77,0.09,0.26,1962.25,6813.508
600519.SH,2002-05-31,35.0,35.16,34.8,34.95,34.86,0.09,0.26,1806.1,6326.36
600519.SH,2002-06-03,34.9,35.01,34.51,34.93,34.95,-0.02,-0.06,2290.22,7966.689
600519.SH,2002-06-04,34.9,35.0,34.0,34.5,34.93,-0.43,-1.23,1976.0,6831.604
600519.SH,2002-06-05,34.5,34.5,34.1,34.35,34.5,-0.15,-0.43,2224.75,7636.262
600519.SH,2002-06-06,34.38,35.47,34.1,34.99,34.35,0.64,1.86,5757.4,19928.86
600519.SH,2002-06-07,34.8,35.16,34.61,34.92,34.99,-0.07,-0.2,3622.16,12686.067
600519.SH,2002-06-10,35.0,35.05,34.51,34.64,34.92,-0.28,-0.8,1832.53,6371.263
600519.SH,2002-06-11,34.75,35.02,34.65,34.82,34.64,0.18,0.52,1539.2,5368.576
600519.SH,2002-06-12,34.8,35.12,34.55,35.11,34.82,0.29,0.83,2082.2,7240.715
600519.SH,2002-06-13,35.1,35.3,34.88,34.9,35.11,-0.21,-0.6,1623.0,5701.623
600519.SH,2002-06-14,34.9,35.2,34.6,34.65,34.9,-0.25,-0.72,947.11,3289.645
600519.SH,2002-06-17,34.55,34.66,34.3,34.65,34.65,0.0,0.0,1358.1,4678.657
600519.SH,2002-06-18,34.7,35.08,34.69,34.97,34.65,0.32,0.92,1636.99,5721.28
600519.SH,2002-06-19,34.9,35.0,34.7,34.73,34.97,-0.24,-0.69,833.5,2900.266
600519.SH,2002-06-20,34.98,35.05,34.76,34.88,34.73,0.15,0.43,1319.2,4609.083
600519.SH,2002-06-21,35.0,35.7,34.88,35.49,34.88,0.61,1.75,4266.51,15107.102
600519.SH,2002-06-24,39.04,39.04,37.0,38.18,35.49,2.69,7.58,61254.41,234474.989
600519.SH,2002-06-26,37.28,37.4,36.56,36.85,38.18,-1.33,-3.48,15423.0,56971.879
600519.SH,2002-06-27,36.9,37.18,36.6,36.78,36.85,-0.07,-0.19,5581.78,20574.559
600519.SH,2002-06-28,36.7,37.38,36.7,37.03,36.78,0.25,0.68,10763.73,39735.942
600519.SH,2002-07-01,37.08,37.49,36.78,36.8,37.03,-0.23,-0.62,4320.0,16032.014
600519.SH,2002-07-02,36.8,36.8,36.58,36.75,36.8,-0.05,-0.14,3935.07,14439.88
600519.SH,2002-07-03,36.75,36.85,36.5,36.66,36.75,-0.09,-0.24,5333.12,19520.104
600519.SH,2002-07-04,36.68,36.7,36.0,36.07,36.66,-0.59,-1.61,6669.87,24199.148
600519.SH,2002-07-05,36.06,36.18,36.0,36.16,36.07,0.09,0.25,6815.67,24596.151
600519.SH,2002-07-08,36.18,36.46,36.1,36.17,36.16,0.01,0.03,3192.72,11563.09
600519.SH,2002-07-09,36.18,36.24,36.03,36.12,36.17,-0.05,-0.14,3523.23,12721.871
600519.SH,2002-07-10,36.12,36.24,35.65,35.72,36.12,-0.4,-1.11,4622.79,16561.215
600519.SH,2002-07-11,35.63,36.25,35.63,35.93,35.72,0.21,0.59,2357.61,8471.292
600519.SH,2002-07-12,35.99,36.18,35.8,36.03,35.93,0.1,0.28,1588.49,5724.883
600519.SH,2002-07-15,36.01,36.16,35.9,35.91,36.03,-0.12,-0.33,1308.58,4708.941
600519.SH,2002-07-16,35.68,36.13,35.68,35.9,35.91,-0.01,-0.03,2316.49,8339.593
600519.SH,2002-07-17,35.95,36.0,35.65,35.9,35.9,0.0,0.0,1342.19,4803.76
600519.SH,2002-07-18,36.05,36.49,36.0,36.24,35.9,0.34,0.95,5893.89,21394.4
600519.SH,2002-07-19,36.37,36.46,36.26,36.39,36.24,0.15,0.41,2516.89,9151.205
600519.SH,2002-07-22,36.68,36.7,36.33,36.4,36.39,0.01,0.03,6103.57,22267.992
600519.SH,2002-07-23,36.45,36.45,36.01,36.25,36.4,-0.15,-0.41,2901.58,10500.988
600519.SH,2002-07-24,36.3,36.49,36.1,36.4,36.25,0.15,0.41,4663.87,16952.456
600519.SH,2002-07-25,32.61,32.81,32.11,32.31,32.55,-0.24,-0.74,1700.42,5497.155
600519.SH,2002-07-26,32.5,32.5,32.07,32.13,32.31,-0.18,-0.56,1558.24,5017.641
600519.SH,2002-07-29,32.2,32.28,31.58,31.69,32.13,-0.44,-1.37,2557.48,8122.111
600519.SH,2002-07-30,31.68,31.75,31.48,31.52,31.69,-0.17,-0.54,3445.96,10878.707
600519.SH,2002-07-31,31.52,31.7,31.25,31.32,31.52,-0.2,-0.63,2579.85,8116.149
600519.SH,2002-08-01,31.28,31.49,31.15,31.24,31.32,-0.08,-0.26,2000.89,6261.72
600519.SH,2002-08-02,31.3,31.78,31.05,31.43,31.24,0.19,0.61,1253.88,3927.364
600519.SH,2002-08-05,31.44,31.5,31.25,31.32,31.43,-0.11,-0.35,1078.12,3381.678
600519.SH,2002-08-06,31.32,31.58,31.22,31.42,31.32,0.1,0.32,2092.37,6575.058
600519.SH,2002-08-07,31.43,31.5,31.35,31.42,31.42,0.0,0.0,1355.79,4259.61
600519.SH,2002-08-08,31.42,31.57,31.2,31.29,31.42,-0.13,-0.41,1264.6,3969.885
600519.SH,2002-08-09,31.21,31.35,30.94,30.98,31.29,-0.31,-0.99,2490.2,7741.685
600519.SH,2002-08-12,30.8,30.88,30.6,30.6,30.98,-0.38,-1.23,2250.5,6900.6
600519.SH,2002-08-13,30.7,30.7,30.4,30.6,30.6,0.0,0.0,1704.13,5204.223
600519.SH,2002-08-14,30.98,30.98,30.6,30.98,30.6,0.38,1.24,2472.46,7621.22
600519.SH,2002-08-15,30.98,30.98,30.75,30.76,30.98,-0.22,-0.71,1259.55,3886.298
600519.SH,2002-08-16,30.5,30.87,30.3,30.8,30.76,0.04,0.13,2240.98,6857.222
600519.SH,2002-08-19,30.79,30.9,30.61,30.66,30.8,-0.14,-0.45,1108.96,3407.937
600519.SH,2002-08-20,30.59,30.99,30.59,30.9,30.66,0.24,0.78,2372.11,7316.845
600519.SH,2002-08-21,31.0,31.0,30.77,30.9,30.9,0.0,0.0,1694.51,5229.829
600519.SH,2002-08-22,31.0,31.37,30.9,31.18,30.9,0.28,0.91,4220.34,13173.485
600519.SH,2002-08-23,31.15,31.35,31.15,31.23,31.18,0.05,0.16,2431.41,7592.485
600519.SH,2002-08-26,31.15,31.15,30.69,30.73,31.23,-0.5,-1.6,2631.49,8109.133
600519.SH,2002-08-27,30.73,30.9,30.6,30.85,30.73,0.12,0.39,2584.41,7938.1
600519.SH,2002-08-28,30.89,31.12,30.5,30.56,30.85,-0.29,-0.94,3765.82,11550.533
600519.SH,2002-08-29,30.55,30.68,30.45,30.49,30.56,-0.07,-0.23,2899.37,8846.652
600519.SH,2002-08-30,30.56,30.56,30.42,30.47,30.49,-0.02,-0.07,1886.68,5751.168
600519.SH,2002-09-02,30.45,30.5,30.35,30.4,30.47,-0.07,-0.23,2341.3,7119.903
600519.SH,2002-09-03,30.4,30.88,30.4,30.63,30.4,0.23,0.76,2277.01,6981.608
600519.SH,2002-09-04,30.63,30.79,30.42,30.59,30.63,-0.04,-0.13,1788.69,5457.397
600519.SH,2002-09-05,30.52,30.52,30.3,30.3,30.59,-0.29,-0.95,2893.69,8795.149
600519.SH,2002-09-06,30.35,30.46,30.2,30.35,30.3,0.05,0.17,1859.62,5634.774
600519.SH,2002-09-09,30.3,30.35,30.02,30.07,30.35,-0.28,-0.92,2613.9,7873.842
600519.SH,2002-09-10,30.0,30.1,29.48,29.6,30.07,-0.47,-1.56,8057.12,23941.53
600519.SH,2002-09-11,29.46,29.6,28.6,29.1,29.6,-0.5,-1.69,9845.29,28552.916
600519.SH,2002-09-12,29.0,29.25,28.77,29.07,29.1,-0.03,-0.1,1716.59,4984.486
600519.SH,2002-09-13,29.01,29.18,28.92,29.16,29.07,0.09,0.31,1071.73,3119.148
600519.SH,2002-09-16,29.11,29.17,28.69,28.7,29.16,-0.46,-1.58,3923.51,11280.816
600519.SH,2002-09-17,28.75,29.08,28.62,28.9,28.7,0.2,0.7,2613.49,7538.521
600519.SH,2002-09-18,28.99,28.99,28.73,28.87,28.9,-0.03,-0.1,1616.06,4660.761
600519.SH,2002-09-19,28.8,29.15,28.57,29.0,28.87,0.13,0.45,3650.15,10478.77
600519.SH,2002-09-20,28.97,28.97,28.67,28.73,29.0,-0.27,-0.93,1372.98,3949.578
600519.SH,2002-09-23,28.68,28.73,28.4,28.43,28.73,-0.3,-1.04,2121.1,6061.634
600519.SH,2002-09-24,28.4,28.43,27.9,27.98,28.43,-0.45,-1.58,7148.54,20063.143
600519.SH,2002-09-25,27.98,28.55,27.98,28.3,27.98,0.32,1.14,3557.09,10075.783
600519.SH,2002-09-26,28.36,28.36,28.01,28.03,28.3,-0.27,-0.95,2168.07,6093.149
600519.SH,2002-09-27,28.12,28.35,27.98,28.18,28.03,0.15,0.54,1505.45,4234.851
600519.SH,2002-10-08,28.15,28.15,27.93,28.08,28.18,-0.1,-0.35,3589.77,10069.826
600519.SH,2002-10-09,28.0,28.05,27.58,27.73,28.08,-0.35,-1.25,2458.71,6822.147
600519.SH,2002-10-10,27.7,28.03,27.65,27.78,27.73,0.05,0.18,1087.67,3018.141
600519.SH,2002-10-11,27.68,27.9,27.5,27.58,27.78,-0.2,-0.72,1217.05,3366.265
600519.SH,2002-10-14,27.9,27.9,27.52,27.62,27.58,0.04,0.15,1095.29,3024.408
600519.SH,2002-10-15,27.6,27.79,27.55,27.78,27.62,0.16,0.58,2065.94,5710.573
600519.SH,2002-10-16,27.78,28.19,27.77,27.91,27.78,0.13,0.47,2261.33,6327.939
